age	232159	1028	857.7456054267343	
force	232044	283	857.3207209957018	<-- 33.01%
attention	231061	820	853.6888827721805	
cell	230763	127	852.5878778987224	<-- 14.896%
table	230457	1341	851.4573158474532	
situation	230271	834	850.7701114633485	
short	229846	855	849.1998863921414	
blow	229755	127	848.8636734945418	<-- 14.961%
fair	229604	435	848.30578176336	
boat	229377	376	847.4670968429741	<-- 44.368%
instead	228611	507	844.636997067575	
marry	228565	509	844.467043295162	
round	228543	284	844.3857610561819	<-- 33.634%
key	228129	745	842.8561771044649	
certainly	227821	727	841.7182257587431	
ran	227653	1138	841.0975250247129	
definitely	227279	746	839.7157269620507	
sun	227009	867	838.7181722109309	
during	226885	900	838.2600359548611	
paid	226510	1328	836.8745432449725	
peace	226075	352	835.2673717015017	<-- 42.142%
deep	226054	434	835.189784109748	
simple	226003	463	835.0013571012031	
single	225384	569	832.7143704680803	
ball	224502	423	829.4556916144224	
space	223527	557	825.8534105687121	
charge	223437	400	825.5208923183388	<-- 48.454%
stick	223292	268	824.9851684705152	<-- 32.485%
test	223227	775	824.7450164008012	
join	222915	530	823.5922864661738	
smart	222338	600	821.4604750165587	
count	221841	382	819.624235345053	<-- 46.607%
sitting	220074	960	813.095793696058	
lovely	220060	220	813.0440686348887	<-- 27.059%
brain	219921	168	812.5305126704234	<-- 20.676%
crime	219861	348	812.3088338368412	<-- 42.841%
prison	219505	743	810.9935394242536	
government	218802	487	808.3962024241158	
fly	218732	385	808.13757711827	<-- 47.64%
list	217873	685	804.9638751508185	
relax	217648	248	804.1325795248854	<-- 30.841%
horse	216933	662	801.4909067580311	
spend	216600	1133	800.26058923165	
personal	216481	292	799.820926211712	<-- 36.508%
major	216205	271	798.801203577234	<-- 33.926%
normal	215486	299	796.1447522214743	<-- 37.556%
star	214411	256	792.1730064531271	<-- 32.316%
wall	214231	554	791.5079699523804	
present	214154	895	791.22348211595	
interesting	213921	1140	790.362629312206	
mark	213779	139	789.8379894060614	<-- 17.599%
fool	213474	316	788.7111220020188	<-- 40.065%
detective	213064	118	787.1963166392072	<-- 14.99%
crying	213048	863	787.1372022835853	
ice	212816	791	786.2800441270675	
sing	212578	1662	785.4007180871916	
fix	212103	656	783.645760654666	
offer	211928	559	782.9991973900513	
hide	211921	520	782.9733348594668	
gold	211917	337	782.9585562705613	<-- 43.042%
club	211472	348	781.3144382548269	<-- 44.54%
enjoy	211328	1692	780.7824090542297	
record	210861	255	779.0570087995151	<-- 32.732%
bastard	210702	18	778.4695598905223	<-- 2.312%
accident	210424	1333	777.4424479615915	
paper	210392	690	777.3242192503477	
service	210251	238	776.8032739914296	<-- 30.638%
bank	209840	602	775.2847739813917	
killer	209379	64	773.5815416100353	<-- 8.273%
bar	208548	333	770.5112897649223	<-- 43.218%
certain	208287	999	769.5469868388398	
area	208055	393	768.6898286823221	
soul	208012	171	768.5309588515881	<-- 22.25%
group	207271	388	765.7932252568482	
respect	207106	394	765.1836084644973	
surprise	206861	567	764.2784198940367	
forward	206559	685	763.1626364316731	
proud	205770	780	760.2475597700675	
letter	205762	1357	760.2180025922565	
machine	204939	372	757.1773079249544	<-- 49.13%
lunch	204619	1532	755.9950208125161	
position	203893	289	753.3127069261718	<-- 38.364%
fish	202908	874	749.6734794081977	
idiot	202764	217	749.1414502076005	<-- 28.966%
english	202593	2254	748.5096655318914	
queen	201954	187	746.1487859542412	<-- 25.062%
fell	201888	1301	745.9049392373008	
smell	201629	378	744.9480256056711	
third	200043	401	739.0883151046489	
slow	199932	372	738.6782092625219	
holy	199883	49	738.4971715484298	<-- 6.635%
plane	199797	602	738.179431886962	
trip	199763	944	738.0538138812655	
girlfriend	199729	808	737.9281958755689	
park	199596	1520	737.4368077944617	
quickly	199462	1063	736.9417250661282	
lieutenant	198573	10	733.6571836818857	<-- 1.363%
agree	198548	1544	733.5648175012265	
card	197172	328	728.4809829177419	<-- 45.025%
contact	197171	348	728.4772882705156	<-- 47.771%
window	196761	1159	726.962482907704	
private	196522	274	726.0794622206017	<-- 37.737%
mess	196392	289	725.5991580811736	<-- 39.829%
interested	196283	2151	725.1964415334994	
harry	196234	36	725.0154038194072	<-- 4.965%
broken	196080	710	724.4464281465463	
tough	195484	435	722.24441839963	
within	194978	340	720.374926903087	<-- 47.198%
share	194953	349	720.2825607224278	<-- 48.453%
public	194127	592	717.2307821134466	
field	193674	244	715.5571069199011	<-- 34.099%
seat	193527	538	715.0139937776248	
green	193256	447	714.0127443792786	
scene	192923	171	712.7824268528976	<-- 23.99%
drunk	192902	1102	712.7048392611438	
pleasure	192816	221	712.387099599676	<-- 31.022%
film	192520	267	711.2934840206707	<-- 37.537%
french	192308	9151	710.5102188086803	
rich	192126	1318	709.837793013481	
sea	191552	623	707.717065505545	
afternoon	191478	1836	707.4436616107936	
north	191437	232	707.2921810745124	<-- 32.801%
church	190485	487	703.7748769150086	
hungry	190288	1736	703.0470314114137	
south	190018	229	702.049476660294	<-- 32.619%
colonel	189487	43	700.0876189830917	<-- 6.142%
appreciate	188660	429	697.0321457268841	
marriage	188013	258	694.641708971423	<-- 37.141%
honest	187683	467	693.422475386721	
camera	187600	460	693.1158196669323	
dying	186873	361	690.4298111333617	
spent	186451	1392	688.8706700038337	
truck	186431	433	688.7967770593064	
hundred	186054	570	687.403895054965	
nine	185690	229	686.0590434645665	<-- 33.379%
whether	185677	3725	686.0110130506237	
computer	185291	1000	684.5848792212449	
dress	185054	753	683.7092478285954	
difficult	185007	2053	683.535599408956	
evil	184873	198	683.0405166806225	<-- 28.988%
neither	184629	1208	682.1390227573884	
grab	184271	101	680.816339050348	<-- 14.835%
apartment	183729	649	678.8138402536557	
angry	183709	2007	678.7399473091283	
sad	183517	656	678.0305750416653	
bob	183315	194	677.2842563019387	<-- 28.644%
upon	183081	623	676.4197088509683	
mission	182911	163	675.7916188224854	<-- 24.12%
prove	182816	266	675.4406273359803	<-- 39.382%
teach	182712	868	675.0563840244379	
tea	182042	785	672.5809703827703	
laugh	181939	543	672.2004217184542	
sake	181653	101	671.1437526117124	<-- 15.049%
cash	181534	267	670.7040895917745	<-- 39.809%
boyfriend	181474	639	670.4824107581924	
impossible	180320	572	666.2187878589618	
low	180187	370	665.7273997778547	
bloody	180131	29	665.5204995331779	<-- 4.357%
judge	179965	264	664.9071880936007	<-- 39.705%
lawyer	179784	644	664.2384569456277	
planet	179743	309	664.0869764093466	<-- 46.53%
ray	179594	39	663.5364739726175	<-- 5.878%
quit	179409	1119	662.8529642357391	
push	179147	160	661.8849666624303	<-- 24.173%
carry	178905	517	660.9908620336489	
partner	178086	82	657.9649459552522	<-- 12.463%
doubt	177413	1660	655.4784483719055	
visit	177159	1872	654.5400079764077	
college	177081	924	654.2518254927508	
foot	176527	420	652.204990929342	
cat	176167	1055	650.874917927849	
glass	176000	731	650.2579118410453	
art	175642	421	648.935228134005	
joke	175327	382	647.7714142576986	
board	175242	180	647.4573692434572	<-- 27.801%
wind	174454	423	644.5459872290779	
store	174398	873	644.3390869844012	
obviously	174365	489	644.217163625931	
besides	174341	86	644.1284920924982	<-- 13.351%
fat	173956	409	642.7060529103459	
double	173937	161	642.6358546130448	<-- 25.053%
jump	173523	191	641.1062706613278	<-- 29.792%
cute	173295	519	640.2638910937155	
holding	173249	237	640.0939373213025	<-- 37.026%
cross	173031	278	639.288504225954	<-- 43.486%
stuck	172985	343	639.118550453541	
gift	172710	485	638.1025224662893	
island	172697	330	638.0544920523465	
difference	172311	609	636.6283582229679	
knock	171972	103	635.3758728132286	<-- 16.211%
jail	171435	374	633.3918472526682	
cry	171434	1267	633.3881526054417	
driving	171381	668	633.1923363024442	
accept	171366	486	633.1369165940487	
bear	171238	361	632.6640017490733	
relationship	170930	275	631.5260504033515	<-- 43.545%
thousand	170653	323	630.5026331216471	
professor	170449	205	629.7489250874678	<-- 32.553%
tree	170445	909	629.7341464985623	
whose	169936	466	627.8535710603402	
continue	169914	345	627.77228882136	
magic	169812	120	627.3954348042703	<-- 19.127%
especially	169563	175	626.4754676449043	<-- 27.934%
reach	169302	385	625.5111647188219	
owe	168712	364	623.3313228552638	
congratulations	168603	37	622.9286063075895	<-- 5.94%
dare	168078	190	620.9889165137455	<-- 30.596%
wrote	166991	1021	616.9728349786817	
decision	166871	859	616.5294773115174	
often	166673	3938	615.7979371606963	
arrest	166502	142	615.166152484987	<-- 23.083%
self	166280	366	614.345940800733	
nick	166209	29	614.0836208476608	<-- 4.722%
upset	165849	1072	612.7535478461677	
weapon	165371	141	610.987506471963	<-- 23.077%
risk	164179	426	606.5834869781305	
wine	164171	1025	606.5539298003196	
guard	164131	190	606.4061439112647	<-- 31.332%
beer	164104	850	606.3063884361528	
lock	163884	280	605.4935660463515	<-- 46.243%
enemy	163459	320	603.9233409751445	
grand	163173	67	602.8666718684027	<-- 11.114%
bus	162541	1563	600.5316548213372	
kick	162412	76	600.0550453291355	<-- 12.666%
beginning	161964	410	598.3998433717219	
victim	161246	97	595.7470866631885	<-- 16.282%
teacher	161137	2225	595.3443701155143	
worst	160931	314	594.5832727868822	
destroy	160556	70	593.1977800769936	<-- 11.8%
dirty	160227	356	591.9822411395179	
river	159797	766	590.393542832179	
arm	159364	504	588.793760583161	
search	158839	206	586.854070789317	<-- 35.102%
support	158758	468	586.554804363981	
suit	158664	336	586.2075075247024	
bell	158578	162	585.8897678632345	<-- 27.65%
crap	158229	34	584.6003359812315	<-- 5.816%
west	157908	151	583.4143542215669	<-- 25.882%
hole	157791	233	582.9820804960817	<-- 39.967%
level	157783	200	582.9525233182707	<-- 34.308%
bomb	157720	107	582.7197605430094	<-- 18.362%
patient	157513	487	581.9549685671509	
choose	157363	358	581.4007714831955	
press	157121	160	580.5066668544141	<-- 27.562%
department	157095	156	580.4106060265284	<-- 26.878%
grow	157003	377	580.0706984817025	
shoes	156621	1181	578.6593432412293	
became	156497	1138	578.2012069851594	
address	156442	419	577.9980013877091	
code	156299	77	577.4696668343382	<-- 13.334%
moon	156277	404	577.3883845953582	
roll	156149	108	576.9154697503828	<-- 18.72%
burn	155677	139	575.1715962595364	<-- 24.167%
crowd	155488	300	574.4733079337525	
throat	155335	127	573.908026908118	<-- 22.129%
sergeant	155316	10	573.8378286108169	<-- 1.743%
escape	155300	330	573.778714255195	
clock	155124	686	573.1284563433541	
smoke	155106	442	573.0619526932794	
everywhere	154973	276	572.5705646121722	<-- 48.204%
shop	154864	414	572.1678480644979	
engine	154557	145	571.0335913660025	<-- 25.393%
usually	154244	2032	569.8771667841488	
type	154052	364	569.1677945166858	
mum	153338	53	566.529816397058	<-- 9.355%
heaven	153329	123	566.4965645720206	<-- 21.712%
mate	152769	19	564.4275621252536	<-- 3.366%
begin	152590	427	563.7662202717335	
hero	152564	153	563.6701594438479	<-- 27.144%
bunch	152433	107	563.1861606571935	<-- 18.999%
immediately	152374	547	562.9681764708376	
battle	152062	185	561.8154465362104	<-- 32.929%
flight	151977	368	561.501401521969	
price	151882	564	561.1504100354639	
huge	151694	400	560.4558163569063	
gas	151504	338	559.7538333838961	
track	151280	132	558.9262324051894	<-- 23.617%
summer	150818	1656	557.2193053866066	
spot	150816	180	557.2119160921538	<-- 32.304%
action	150632	207	556.5321010025019	<-- 37.195%
match	150324	277	555.3941496567801	<-- 49.874%
copy	149608	183	552.7487822426995	<-- 33.107%
blame	148974	678	550.4063759011811	
ourselves	148685	765	549.3386228527603	
twice	148603	508	549.035661780198	
experience	148330	653	548.0270230873991	
rid	148273	297	547.8164281954961	
innocent	147890	428	546.4013783077964	
majesty	147738	7	545.8397919293883	<-- 1.282%
final	147711	166	545.7400364542764	<-- 30.417%
duty	147702	337	545.706784629239	
mommy	147427	22	544.6907566419874	<-- 4.039%
further	147422	274	544.6722834058555	
fit	147010	344	543.1500887485913	
steal	146978	139	543.0318600373474	<-- 25.597%
race	146445	424	541.0626130656925	
pop	146163	60	540.0207225478563	<-- 11.111%
bigger	146129	255	539.8951045421596	<-- 47.231%
memory	145755	217	538.5133064794975	<-- 40.296%
upstairs	145705	286	538.328574118179	
lots	145675	425	538.2177347013879	
nervous	145179	1063	536.3851896771085	
smile	145070	539	535.9824731294343	
themselves	144983	2767	535.6610388207401	
decide	144747	512	534.7891020753169	
bother	144147	466	532.5723137394951	
leg	144073	483	532.2989098447438	
commander	144029	21	532.1363453667835	<-- 3.946%
stole	143852	553	531.4823928077161	
allow	143395	851	529.7939390252652	
village	143321	322	529.520535130514	
empty	143287	404	529.3949171248173	
van	143197	75	529.062398874444	<-- 14.176%
notice	142816	547	527.6547382811973	
kitchen	142158	660	525.223660406246	
prince	141976	164	524.5512346110469	<-- 31.265%
bird	141973	316	524.5401506693677	
waste	141565	513	523.0327346010089	
reading	141494	1212	522.7704146479367	
built	141345	418	522.2199122112077	
apart	141293	192	522.0277905554365	<-- 36.78%
complete	141150	319	521.4994560020656	
admit	140523	730	519.1829121911319	
guilty	140382	528	518.6619669322138	
suddenly	140045	521	517.4168708169271	
build	139925	280	516.9735131497629	
grace	139786	41	516.4599571852974	<-- 7.939%
herself	139756	3871	516.3491177685064	
awesome	139505	105	515.4217613146876	<-- 20.372%
sweetheart	139440	21	515.1816092449736	<-- 4.076%
above	139007	367	513.5818269959556	
nose	138943	305	513.3453695734679	
chicken	138862	248	513.0461031481319	<-- 48.339%
danger	138837	461	512.9537369674728	
lay	138254	319	510.79975763449926	
aunt	138233	202	510.7221700427455	<-- 39.552%
drug	138231	156	510.71478074829275	<-- 30.545%
form	138185	312	510.54482697587974	
neck	137938	225	509.6322491109665	<-- 44.149%
following	137898	307	509.4844632219117	
writing	137667	640	508.63099971262034	
fresh	137630	274	508.49429776524465	
sky	137619	477	508.4536566457546	
mention	137594	256	508.36129046509535	
pressure	137536	252	508.1470009259659	<-- 49.592%
military	137432	99	507.7627576144235	<-- 19.497%
witness	137380	93	507.57063595865225	<-- 18.323%
taste	137229	286	507.0127442274705	
video	136865	268	505.66789263707193	
medical	136445	195	504.1161408019967	<-- 38.682%
cheering	136236	23	503.34395953168547	<-- 4.569%
extra	136176	200	503.1222806981033	<-- 39.752%
spirit	136144	133	503.00405198685945	<-- 26.441%
east	135850	127	501.9178257023068	<-- 25.303%
warm	135758	434	501.57791815748084	
tight	135730	176	501.4744680351425	<-- 35.097%
energy	135705	363	501.3821018544832	
crew	135375	80	500.16286826978126	<-- 15.995%
indeed	135373	128	500.15547897532855	<-- 25.592%
heavy	135312	542	499.93010549452	
breakfast	135104	943	499.1616188714351	
faith	135057	125	498.9879704517957	<-- 25.051%
gay	134823	71	498.12342300082526	<-- 14.253%
suspect	134642	1603	497.45469185285236	
folks	134327	53	496.29087797654597	<-- 10.679%
target	134287	68	496.14309208749114	<-- 13.706%
apparently	134258	361	496.03594731792646	
bathroom	134165	211	495.69234512587406	<-- 42.567%
otherwise	134140	117	495.59997894521484	<-- 23.608%
breathing	133926	92	494.80932443877174	<-- 18.593%
raise	133697	320	493.96325022393313	
sold	133611	550	493.64551056246535	
pregnant	133533	124	493.3573280788085	<-- 25.134%
madam	133510	18	493.272351192602	<-- 3.649%
director	133389	89	492.8252988782113	<-- 18.059%
band	133309	346	492.5297271001017	
speed	133208	207	492.1565677302384	<-- 42.06%
pants	133093	169	491.7316832992059	<-- 34.368%
interest	132880	356	490.94472343998916	
according	132523	317	489.62573438017523	
flying	132218	256	488.4988669761325	
whoever	132215	148	488.4877830344534	<-- 30.298%
breathe	132146	132	488.2328523758339	<-- 27.036%
command	132065	67	487.93358595049796	<-- 13.731%
cost	131998	859	487.6860445863312	
camp	131704	91	486.59981830177855	<-- 18.701%
wild	131563	215	486.07887304286044	<-- 44.232%
consider	131228	604	484.84116622202663	
bridge	131212	326	484.78205186640474	
knife	131078	517	484.2869691380712	
deserve	130736	249	483.0233997866528	
file	130478	133	482.07018080224947	<-- 27.589%
emergency	130419	165	481.85219661589366	<-- 34.243%
however	130123	336	480.75858103688824	
beyond	129923	213	480.0196515916143	<-- 44.373%
super	129734	69	479.3213632658305	<-- 14.395%
treat	129615	186	478.8817002458925	<-- 38.84%
