plea	17008	5	66.52052134200093	<-- 7.516%
gap	16924	21	66.19198631185463	<-- 31.726%
literature	16895	96	66.07856350382795	
programme	16866	8	65.96514069580125	<-- 12.128%
vow	16864	6	65.95731843317871	<-- 9.097%
purchase	16790	49	65.66789471614508	
straw	16777	49	65.61705000909863	
harmony	16762	29	65.55838303942966	<-- 44.235%
substance	16728	27	65.42540457484664	<-- 41.268%
pudding	16617	33	64.99126899929618	
climate	16613	273	64.97562447405112	
satisfaction	16578	22	64.83873487815683	<-- 33.93%
trousers	16573	47	64.8191792216005	
pension	16521	16	64.6158003934147	<-- 24.762%
preserve	16503	31	64.54540002981193	<-- 48.028%
urge	16433	38	64.27162083802335	
hence	16384	10	64.07997540377136	<-- 15.605%
rapid	16373	50	64.03695295934743	
encourage	16346	58	63.93135241394327	
deliberately	16307	40	63.778818292803926	
origin	16249	49	63.55197267675054	
rapidly	16233	91	63.48939457577029	
mortgage	16233	12	63.48939457577029	<-- 18.901%
accuse	16229	33	63.473750050525226	
strain	16198	31	63.352504979876	<-- 48.933%
pine	16191	41	63.32512706069714	
blink	16182	18	63.289926878895756	<-- 28.441%
occasionally	16159	58	63.199970858736656	
attic	16088	68	62.922280535636816	
landlord	15963	26	62.433389121728645	<-- 41.644%
submit	15935	28	62.32387744501322	<-- 44.927%
buyer	15846	25	61.975786758310605	<-- 40.338%
demonstration	15828	18	61.905386394707826	<-- 29.077%
sock	15795	25	61.77631906143607	<-- 40.469%
sensible	15794	85	61.77240793012481	
poverty	15766	106	61.66289625340937	
decade	15635	31	61.15053805163362	
autumn	15625	115	61.11142673852096	
define	15616	29	61.076226556719575	<-- 47.482%
refer	15600	41	61.01364845573933	
adjust	15576	48	60.91978130426896	
notion	15472	17	60.51302364789736	<-- 28.093%
laboratory	15457	30	60.454356678228386	<-- 49.624%
housing	15440	33	60.38786744593688	
formation	15330	12	59.95764300169768	<-- 20.014%
translate	15325	252	59.93808734514136	
outcome	15236	34	59.58999665843874	
mainly	15223	41	59.53915195139229	
barrier	15162	24	59.30057294140511	<-- 40.472%
pigeon	15098	26	59.05026053748413	<-- 44.03%
detect	15090	30	59.018971486994005	
discount	15079	77	58.975949042570086	
peak	15031	34	58.788214739629346	
attract	15017	53	58.73345890127163	
sixteen	14974	51	58.56528025488723	
farther	14965	49	58.530080073085834	
reduce	14877	83	58.185900517694485	
lounge	14866	13	58.142878073270566	<-- 22.359%
hike	14865	62	58.1389669419593	
poster	14844	12	58.05683318442273	<-- 20.669%
departure	14768	71	57.75958720476656	
definition	14756	19	57.71265362903138	<-- 32.922%
tourist	14754	69	57.70483136640885	
visible	14697	59	57.48189688166673	
finance	14686	27	57.43887443724281	<-- 47.006%
aisle	14627	19	57.20811768987815	<-- 33.212%
tomato	14615	65	57.16118411414297	
peg	14512	8	56.758337589082636	<-- 14.095%
radical	14506	23	56.734870801215045	<-- 40.539%
politician	14470	118	56.594070074009494	
bake	14378	63	56.23424599337308	
wardrobe	14358	17	56.156023367147775	<-- 30.273%
rail	14301	16	55.93308888240565	<-- 28.606%
historical	14258	42	55.76491023602124	
parliament	14181	35	55.463753125053806	
feature	14180	22	55.45984199374254	<-- 39.668%
predict	14155	73	55.36206371096091	
sufficient	14049	37	54.94748379196678	
justify	14030	26	54.87317229705274	<-- 47.382%
boil	14028	53	54.865350034430215	
overseas	13993	60	54.728460438535926	
nevertheless	13915	23	54.423392196257225	<-- 42.261%
adopt	13887	55	54.3138805195418	
grocery	13880	65	54.286502600362944	
acceptable	13771	70	53.86018928743502	
seventy	13754	41	53.79370005514351	
involvement	13734	8	53.7154774289182	<-- 14.893%
virtue	13722	54	53.66854385318302	
pause	13719	21	53.65681045924922	<-- 39.138%
ninety	13689	61	53.53947651991126	
reject	13668	18	53.45734276237469	<-- 33.672%
pronounce	13596	63	53.175741307963584	
cope	13499	70	52.79636157077085	
psychology	13468	33	52.67511650012162	
obligation	13414	31	52.463915409313294	
freezer	13413	30	52.460004278002025	
fourteen	13395	27	52.38960391439925	
whereas	13375	23	52.31138128817394	<-- 43.967%
participate	13315	79	52.07671340949802	
occupation	13314	12	52.07280227818676	<-- 23.045%
overtime	13276	57	51.92417928835867	
labour	13260	17	51.861601187378426	<-- 32.78%
strawberry	13218	38	51.697333672305284	
organize	13172	29	51.51742163198708	
initiative	13118	22	51.30622054117875	<-- 42.88%
noisy	13085	139	51.177153207907	
edition	13068	22	51.11066397561548	<-- 43.044%
selection	13031	14	50.96595211709867	<-- 27.469%
neighbour	12990	51	50.80559573333679	
eighty	12965	51	50.707817450555154	
realistic	12938	55	50.60221690515099	
eighteen	12836	92	50.203281511401926	
publish	12788	14	50.015547208461186	<-- 27.991%
railway	12734	42	49.80434611765286	
inquiry	12701	11	49.675278784381106	<-- 22.144%
classroom	12695	255	49.65181199651351	
relieve	12617	23	49.346743754234815	<-- 46.609%
garlic	12526	51	48.99083080490967	
swap	12491	7	48.85394120901538	<-- 14.328%
urban	12413	53	48.54887296673668	
select	12234	18	47.84878046202019	<-- 37.619%
employer	12211	23	47.75882444186109	<-- 48.159%
relation	12201	24	47.71971312874843	
cheque	12183	8	47.64931276514566	<-- 16.789%
survey	12173	37	47.610201452033	
secondary	12168	20	47.590645795476675	<-- 42.025%
vegetable	12157	51	47.547623351052756	
invent	12092	16	47.29339981582051	<-- 33.831%
reflect	12059	31	47.16433248254875	
virtually	11975	21	46.83579745240247	<-- 44.837%
opposition	11932	50	46.667618806018055	
tidy	11835	61	46.28823906882532	
seventeen	11829	37	46.26477228095772	
cereal	11700	44	45.76023634180449	
purely	11697	19	45.7485029478707	<-- 41.531%
pint	11688	19	45.71330276606931	<-- 41.563%
supermarket	11598	275	45.36130094805543	
insect	11581	39	45.29481171576392	
newly	11568	27	45.24396700871747	
disk	11471	32	44.864587271524734	
unemployed	11442	187	44.751164463498036	
reader	11357	40	44.41871830204048	
providing	11350	21	44.39134038286163	<-- 47.307%
workshop	11340	21	44.35222906974897	<-- 47.348%
marvellous	11340	7	44.35222906974897	<-- 15.783%
keyboard	11273	49	44.0901832718942	
reform	11267	42	44.0667164840266	
dismiss	11108	9	43.44484660553542	<-- 20.716%
relate	11104	13	43.42920208029035	<-- 29.934%
scope	11041	16	43.182800807680636	<-- 37.052%
improvement	10949	43	42.82297672704423	
jumper	10933	18	42.76039862606398	<-- 42.095%
elderly	10808	57	42.27150721215581	
wage	10737	60	41.99381688905597	
regularly	10729	71	41.96252783856585	
carrot	10715	24	41.90777200020813	
obtain	10553	38	41.27416872778315	
kettle	10525	35	41.16465705106772	
feedback	10473	15	40.96127822288192	<-- 36.62%
category	10451	21	40.875233334034085	
infant	10422	12	40.76181052600739	<-- 29.439%
decline	10335	51	40.42154210192731	
achievement	10316	34	40.347230607013266	
numerous	10304	51	40.30029703127808	
promote	10142	42	39.66669375885309	
petrol	10141	14	39.66278262754183	<-- 35.298%
glance	10077	56	39.41247022362084	
tablet	9951	10	38.91966767840142	<-- 25.694%
fundamental	9942	45	38.884467496600024	
wool	9939	44	38.87273410266623	
academic	9897	25	38.70846658759309	
nuisance	9883	22	38.65371074923537	
freeway	9703	10	37.94970711320761	<-- 26.351%
briefly	9657	25	37.7697950728894	
adapt	9640	36	37.70330584059789	
surround	9349	14	36.56516662901968	<-- 38.288%
essay	9325	123	36.47129947754931	
user	9258	24	36.209253679694534	
gradually	9236	83	36.1232087908467	
employ	9213	36	36.03325277068759	
fright	9103	18	35.6030283264484	
percentage	9093	25	35.563917013335754	
regime	9046	7	35.38009384170628	<-- 19.785%
secondly	9032	4	35.32533800334856	<-- 11.323%
determination	9013	20	35.25102650843452	
acquire	8942	24	34.97333618533468	
partly	8836	65	34.55875626634056	
overall	8762	16	34.269332549306924	<-- 46.689%
pupil	8703	21	34.038575801942265	
crocodile	8626	16	33.737418690974835	<-- 47.425%
input	8581	19	33.5614177819679	
biscuit	8552	6	33.4479949739412	<-- 17.938%
mosque	8442	12	33.01777052970201	<-- 36.344%
telly	8160	2	31.91483149992519	<-- 6.267%
practise	8121	10	31.76229737878584	<-- 31.484%
dictionary	8071	395	31.566740813222573	
frequently	7922	134	30.983982247844036	
mixture	7902	36	30.905759621618728	
beetle	7854	6	30.71802531867799	<-- 19.533%
oppose	7826	41	30.608513641962563	
install	7783	21	30.440334995578155	
mushroom	7733	30	30.244778430014886	
qualify	7724	5	30.209578248213496	<-- 16.551%
efficiency	7713	18	30.166555803789578	
emerge	7712	2	30.162644672478315	<-- 6.631%
jewellery	7598	5	29.716775702994067	<-- 16.826%
calculate	7531	19	29.45472990513929	
frequent	7506	34	29.356951622357652	
presumably	7389	5	28.89934925893961	<-- 17.301%
occupy	7374	6	28.840682289270628	<-- 20.804%
daft	7328	6	28.660770248952424	<-- 20.935%
instruction	7315	15	28.609925541905973	
decay	7314	21	28.606014410594707	
printer	7257	37	28.383079925852584	
ownership	7177	9	28.070189420951355	<-- 32.062%
slope	7165	28	28.023255845216173	
raspberry	7163	4	28.01543358259364	<-- 14.278%
harbour	7100	3	27.769032309983924	<-- 10.803%
boiler	7040	2	27.534364431308006	<-- 7.264%
index	7036	18	27.518719906062945	
jockey	7001	7	27.381830310168656	<-- 25.564%
dependent	6976	72	27.284052027387023	
holder	6966	4	27.24494071427437	<-- 14.682%
impose	6959	19	27.21756279509551	
absorb	6917	14	27.05329528002237	
economics	6864	47	26.846005320525304	
circumstance	6834	6	26.728671381187343	<-- 22.448%
import	6796	26	26.580048391359263	
remark	6750	38	26.400136351041056	
formally	6713	18	26.255424492524238	
leisure	6684	32	26.142001684497544	
lunchtime	6681	26	26.130268290563748	
tendency	6651	41	26.012934351225788	
staircase	6611	15	25.856489098775175	
moreover	6600	18	25.813466654351256	
parcel	6359	29	24.870884008336308	
enhance	6281	12	24.56581576605761	<-- 48.848%
adequate	6244	19	24.421103907540793	
handbag	6240	41	24.40545938229573	
vine	6205	10	24.268569786401443	<-- 41.206%
ratio	6090	7	23.818789685605932	<-- 29.389%
chemist	6036	1	23.6075885947976	<-- 4.236%
margin	6030	9	23.58412180693001	<-- 38.161%
exhaust	5985	9	23.40812089792307	<-- 38.448%
dialect	5859	29	22.915318352703636	
resource	5844	17	22.856651383034656	
counsellor	5803	3	22.696294999272776	<-- 13.218%
output	5742	14	22.457715989285592	
poll	5691	3	22.258248292411057	<-- 13.478%
pollution	5608	116	21.933624393576036	
proportion	5476	21	21.41735506048901	
porridge	5433	7	21.2491764141046	<-- 32.942%
beforehand	5428	20	21.229620757548275	
quantity	5368	29	20.994952878872354	
trend	5291	21	20.693795767904923	
primarily	5275	25	20.631217666924677	
perceive	5243	15	20.506061464964187	
agriculture	5114	40	20.00152552581096	
voluntary	5065	13	19.809880091558956	
largely	5064	30	19.80596896024769	
tyre	4948	7	19.35227772814091	<-- 36.171%
highlight	4916	1	19.22712152618042	<-- 5.201%
grammar	4817	89	18.83991952636515	
govern	4816	10	18.836008395053884	
afterward	4811	15	18.81645273849756	
fortnight	4777	8	18.683474273914538	<-- 42.819%
preference	4721	17	18.464450920483678	
widely	4645	53	18.16720494082751	
imply	4637	16	18.13591589033739	
inevitably	4629	6	18.104626839847267	<-- 33.141%
reduction	4622	11	18.07724892066841	
enable	4604	12	18.006848557065634	
advertisement	4531	10	17.72133597134326	
lorry	4239	5	16.579285628453782	<-- 30.158%
catalogue	4223	8	16.51670752747354	<-- 48.436%
inflation	4133	35	16.164705709459657	
socket	4073	6	15.930037830783736	<-- 37.665%
historian	4018	11	15.714925608664142	
hearty	3973	22	15.538924699657201	
implement	3885	4	15.194745144265852	<-- 26.325%
accommodation	3861	11	15.100877992795484	
publication	3853	14	15.06958894230536	
fulfil	3771	3	14.748876174781604	<-- 20.341%
honorary	3642	1	14.244340235628373	<-- 7.02%
widespread	3599	33	14.076161589243965	
flavour	3572	11	13.9705610438398	
youngster	3570	4	13.962738781217269	<-- 28.648%
proclaim	3566	0	13.947094255972209	<-- 0.0%
innovation	3531	16	13.810204660077922	
characteristic	3326	15	13.008422741268525	
shiver	3309	18	12.941933508977016	
emphasis	3305	19	12.926288983731954	
variation	3224	6	12.609487347519462	<-- 47.583%
metre	3206	8	12.539086983916684	
undertake	3045	10	11.909394842802966	
prompt	2939	13	11.494814923808839	
lavatory	2873	3	11.236680257265327	<-- 26.698%
vary	2837	28	11.095879530059774	
pertinent	2733	10	10.689121873688178	
incurable	2655	13	10.384053631409483	
readily	2586	26	10.114185570932174	
annulment	2517	0	9.844317510454864	<-- 0.0%
similarly	2470	7	9.660494338825394	
mania	2446	1	9.566627187355026	<-- 10.453%
graph	2339	7	9.148136137049633	
provision	2323	6	9.085558036069388	
attribute	2302	8	9.003424278532817	
implication	2163	7	8.459777026266934	
litre	2045	5	7.998263531537623	
motorway	1991	0	7.787062440729295	<-- 0.0%
illustrate	1925	7	7.5289277741857825	
apricot	1905	5	7.450705147960476	
bracket	1776	2	6.946169208807246	<-- 28.793%
comparable	1774	4	6.938346946184716	
archaic	1648	9	6.445544400965283	
sportsman	1620	4	6.336032724249853	
restrict	1620	2	6.336032724249853	<-- 31.565%
aggravation	1588	2	6.210876522289363	<-- 32.202%
shrug	1563	0	6.113098239507729	<-- 0.0%
clothe	1552	0	6.0700757950838105	<-- 0.0%
restriction	1531	0	5.987942037547238	<-- 0.0%
noun	1496	21	5.851052441652951	
derive	1430	12	5.592917775109439	
doze	1422	4	5.5616287246193155	
photocopy	1415	1	5.534250805440458	<-- 18.069%
limitation	1136	0	4.443045169597428	<-- 0.0%
margarine	1113	21	4.3530891494383255	
concise	1098	9	4.294422179769345	
kilometre	1077	3	4.212288422232773	
headquarter	934	0	3.652996644721829	<-- 0.0%
skilful	866	2	3.387039715555786	
notably	857	7	3.3518395337543976	
centimetre	509	0	1.9907658374340589	<-- 0.0%
preposition	346	9	1.353251433697808	
ashame	134	0	0.5240915957095558	<-- 0.0%
compere	113	0	0.4419578381729836	<-- 0.0%
